ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
438449c1-74c4-40c6-8512-31e6a8802aee,2025-01-09 03:50:27,2025-01-03 19:43:12,Theater B,471.68,General,0xb2ac3fe0976843848ce44c33e178a98a746e2452,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f77f5291-c5ff-4286-b387-e9a00c1ff854,2025-01-10 20:14:30,2025-01-04 01:18:36,Concert A,313.56,VIP,0xcc9a5f491d7be6aec5fb70f03876030e740061ba,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1961f05a-bac6-497e-b756-1670f81b7a59,2025-01-22 17:32:05,2025-01-04 08:38:57,Concert B,403.32,Premium,0x1851f75becaf301c4696bfdaf7080cf566558f97,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a0e9a85c-667d-418f-b1c6-be49ca4485e3,2025-01-09 09:46:44,2025-01-04 19:21:42,Concert B,181.91,Standing,0x40d656bdb937e3dcf700012fc6d9ee0fa66269da,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8d494005-a5b9-413f-9853-d1edbe5d4fc2,2025-01-30 05:59:17,2025-01-05 15:57:21,Festival A,297.57,Standing,0xbac4672a5ba34c488aad9d543f84c45cb8fab3bb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d326d177-2123-465c-bd74-d5e327d098e4,2025-01-30 21:04:43,2025-01-06 09:55:04,Theater A,310.68,VIP,0x82cfb359da5c011809fa19355d9ff9fb5014b004,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6302270e-0cb9-40f3-bd2b-51193b6af3e1,2025-01-12 22:59:43,2025-01-06 10:21:47,Sports Event B,229.26,Standing,0x7e8e51284d352caa3879157b520cd04d2051c593,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b0cc188e-a131-4ae5-9ff3-16e39af5cd65,2025-01-23 02:36:35,2025-01-06 14:26:39,Sports Event A,60.74,VIP,0xdd5d3ebca7c117715cba477da64761a2d5b67940,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5afe6ea6-f1c1-4005-94e5-3c5005c8af8b,2025-01-13 01:15:54,2025-01-06 17:59:26,Sports Event B,459.53,Standing,0x1f6432d22ea155abc95ed002a436eb4f6c1a481f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
be247557-844c-4209-b9bf-9502b2d83a1b,2025-01-15 14:24:20,2025-01-06 22:20:16,Festival B,152.98,Economy,0x1ec4e72376cc5ea3192e905a86b2ac97a29d93cd,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6c38d037-38d5-457a-b074-ea66d89740e9,2025-01-13 10:22:31,2025-01-09 10:00:18,Festival A,200.54,Premium,0x4e126eda7f7cd979d361ca6cdf0fdbaf2c37f7be,0x0643357cdd2f507a2ccffa63838a2dae9d06a776,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6c38d037-38d5-457a-b074-ea66d89740e9,2025-01-13 10:22:31,2025-01-09 10:00:23,Festival A,446.84,General,0xfb52f3017021dc1dcc18da2dc89e0b7b1ebd41ac,0xaa51ed6d90c0088d340e2277269821038160a024,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4c442e99-96bc-429b-a53a-5b5bb63ad0ce,2025-01-15 12:47:45,2025-01-09 17:23:40,Concert A,275.13,Premium,0xc12becf06bea3d0ed3895f2e6cdfb011967d9208,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e4f05171-9efa-4b30-94ef-a97fb504e3a8,2025-01-17 15:34:04,2025-01-10 08:25:23,Sports Event A,332.79,Economy,0x288004e76b5c2c3014bbfddbbe8df92d788c147a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8ec78a3a-bcba-4f6e-a9ae-932fe5d23c6d,2025-01-18 08:17:59,2025-01-10 10:11:31,Festival B,225.27,Standing,0x1e19df58bb410ecd61b47ea98f49afe1ff24a3f1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
15294c94-1474-4a4f-8739-6ad4f841d8d5,2025-01-14 20:05:15,2025-01-10 14:13:42,Concert B,373.39,VIP,0x2b7ae3064f900d54629bda8d653a5d9838dd654d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1739a116-dd11-4d5e-8d04-67536cea3434,2025-01-29 12:45:20,2025-01-11 02:37:49,Festival A,433.43,General,0x48bf3251345c6f6803d9ff668e9e556bd320ec38,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4d37d56d-74cf-48d3-b89e-ac389f46f2c5,2025-02-08 00:20:47,2025-01-11 03:18:19,Festival A,181.54,Premium,0x7a6fdf2fb61a5ccc0a061419a1a3bab58a743dc4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ec3b5873-7b3b-46df-af53-3fc16af1ca8e,2025-01-16 01:12:28,2025-01-11 15:19:19,Sports Event B,361.24,Premium,0x4ccebe2078054387b9956108bdd6be4e548e0815,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
46770643-2741-4d58-aedf-51ba72e0821f,2025-01-24 01:36:02,2025-01-11 19:41:21,Concert A,327.28,General,0x1e05c51d319cfb7e45b8ff128c52143f1fbd4db6,0x14583ad93a60c51e2ef06cf4b02b935c9d151df4,0x496a07d8d19089c60cedaea97f44f48304eedbb5
46770643-2741-4d58-aedf-51ba72e0821f,2025-01-24 01:36:02,2025-01-11 19:41:28,Concert A,142.35,Standing,0xa4bd310f85eebf07b2ccd34a671da0adff5659eb,0x9be5a2e874b1f35fe2265c9f8359d17e0d47c702,0x496a07d8d19089c60cedaea97f44f48304eedbb5
592b68c2-cfbb-465a-b2b3-bff72f53e83d,2025-01-22 21:00:58,2025-01-12 01:00:25,Concert B,341.26,Premium,0x4553c584c0c707d9cc17d271aaf0dfa813236b31,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a09d6031-3ee8-44ec-8209-b564faebc85a,2025-01-12 23:24:26,2025-01-12 14:52:13,Sports Event A,72.96,General,0x32500950464c86936e7f2164230b96f7a0e29cb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8e4ac189-b018-420d-aac8-a4ffa76e5964,2025-02-01 20:55:41,2025-01-13 00:40:44,Concert B,352.64,Standing,0x5a1f62237b706bd71233bbf131518ae45a40cf15,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
95a3b35c-220f-4a8f-b233-a081227ddd33,2025-02-12 03:07:34,2025-01-13 03:55:35,Festival B,475.83,Premium,0xe08541ff1e863f0db7d95fbea5704db8e4bb35e2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1001639f-41ee-4561-ad0d-306bb30dd7e5,2025-01-30 21:24:46,2025-01-13 06:15:47,Sports Event A,84.56,Balcony,0x40ff942f2ba6f1e39dffc71aca389239f3336e53,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7d8b37fb-5a33-48ab-8b7c-351dea56a7f8,2025-01-30 02:45:58,2025-01-13 17:04:18,Theater B,400.66,Balcony,0x020d3ffcaf2ef36524d0a62f839ca54821f625a0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
91bf2b58-a5c6-4152-a44f-e26a19788cde,2025-01-18 10:18:05,2025-01-14 04:30:23,Concert A,101.75,Premium,0xfab7a05ad83b2e7681e275513bbd22959f965e27,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4de8a8fe-db0e-477e-a2c5-9ed491c76ea3,2025-02-13 06:55:06,2025-01-14 08:23:58,Sports Event B,91.58,Economy,0x0e01d6c9928fdb3a8c52d4d9fbf12d63ed1ff5e6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d38a6ddf-cc03-48d4-8c89-fc64b7962ec7,2025-02-07 17:52:23,2025-01-14 09:36:57,Sports Event B,87.92,Balcony,0xf557c0847b43d8a336a7aac269d0e26aa963ddfe,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
17a98126-970b-4f3c-b630-478514314dd7,2025-01-31 17:27:32,2025-01-16 02:05:14,Concert A,177.46,General,0x848114eaaabac1e9624ba863fadc01909fdb90ad,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6d26987b-ffcc-475c-b652-f165c4dafd1b,2025-01-17 14:56:41,2025-01-16 03:38:49,Sports Event B,335.16,Economy,0x6d5eb352c8b395e352a31416be9e4f5db50821b3,0xc6f6e799d83cb31ca1ac0f2e87577213a9604f40,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6d26987b-ffcc-475c-b652-f165c4dafd1b,2025-01-17 14:56:41,2025-01-16 03:39:24,Sports Event B,98.36,Economy,0x85ae1f340760760ba0ab02d3e14670e9b429f571,0x56835f8de3692ef3e624b2b4c9a16424dcb8e164,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0a43b33f-d5e2-4a48-bbfc-19a909a7e996,2025-01-19 07:59:41,2025-01-16 19:02:07,Sports Event B,301.68,Economy,0x0c085d9a4ca10aee04488656639b71c3ab96f562,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b6af3257-3fad-43eb-9d60-871554ce6ca2,2025-01-25 02:08:31,2025-01-17 01:17:04,Concert A,441.75,Balcony,0x88a29a2d92896ff456e1c640b8ee38cda0907ed7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
69416aca-61f6-43ce-849f-93565aae3412,2025-02-02 23:34:07,2025-01-17 02:46:18,Sports Event A,81.0,Economy,0xda2b1980a0a74faef62b84f64818fb2c729993de,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d0256dfb-de49-41bf-ba02-5c3e1511e2bb,2025-02-13 13:21:16,2025-01-17 12:16:13,Theater A,161.36,Standing,0xc07ee334206dddfceb58df95c4b62fa326c5a142,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f032045c-433d-4646-ba8b-9eb7832aae23,2025-01-25 17:13:45,2025-01-17 15:27:02,Sports Event B,463.23,Balcony,0x3872b4c7ef5270309315ad8664d9a458b454fd15,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
24024185-979c-4f41-bfbc-0f8367ccf866,2025-02-03 12:19:08,2025-01-17 15:31:43,Sports Event B,138.05,VIP,0x4adac6ed8abb598882ddd30bf883e2583982d4b7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7a66133a-cfa3-46a9-847b-6c4aecbe6a78,2025-01-25 03:46:02,2025-01-18 20:03:54,Theater B,101.52,Premium,0x273195f3547100b9280b770f835ba7b329a82715,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d26ec138-1a42-45ba-858e-1f31bbe2dbaa,2025-01-21 23:06:40,2025-01-19 06:36:29,Festival A,280.19,Balcony,0x001944cd67d48a5209abcda507b5daf85b7803d0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
69551a9a-53f5-42a5-900c-fe408d98748e,2025-02-09 17:55:55,2025-01-19 09:53:35,Festival B,175.28,Standing,0x1f934adfe376826173626b8da36cd4d9889e3892,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
867d8be9-3fc6-4f11-ad69-f16d1a7e393c,2025-01-31 19:10:43,2025-01-19 12:06:28,Festival B,121.91,Standing,0x764810decfa2aa68f31099685f63474ca5cd7d57,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3c97be46-cb50-478d-a202-c15cb6219159,2025-02-16 01:50:07,2025-01-19 15:15:09,Festival A,462.17,Premium,0x2a9c699c4186c6c31d2a73feec8c05bcf86838c6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5a9afa82-64a9-47e2-af23-a1d488f846a9,2025-02-15 09:27:12,2025-01-19 17:17:48,Sports Event A,189.28,General,0x9e50c722b94be9f947ae6f04509fc28f7346cfcf,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
